504,42,729,778,31,45,0,10,1
505,42,729,778,31,45,0,10,1
506,42,729,778,31,45,0,10,1
507,42,729,778,31,45,0,10,1
508,42,729,778,31,45,0,10,1
509,42,729,778,31,45,0,10,1
510,42,729,778,31,45,0,10,1
511,42,729,778,31,45,0,10,1
512,42,729,778,31,45,0,10,1
513,42,729,778,31,45,0,10,1
514,42,729,778,31,45,0,10,1
515,42,729,778,31,45,0,10,1
516,42,729,778,31,45,0,10,1
517,42,729,778,31,45,0,10,1
518,42,729,778,31,45,0,10,1
519,42,729,778,31,45,0,10,1
520,42,729,778,31,45,0,10,1
521,42,729,778,31,45,0,10,1
522,42,729,778,31,45,0,10,1
523,42,729,778,31,45,0,10,1
524,42,729,778,31,45,0,10,1
525,42,729,778,31,45,0,10,1
526,42,729,778,31,45,0,10,1
527,42,729,778,31,45,0,10,1
528,42,729,778,31,45,0,10,1
529,42,729,778,31,45,0,10,1
530,42,729,778,31,45,0,10,1
531,42,729,778,31,45,0,10,1
532,42,729,778,31,45,0,10,1
533,42,729,778,31,45,0,10,1
534,42,729,778,31,45,0,10,1
535,42,729,778,31,45,0,10,1
536,42,729,778,31,45,0,10,1
537,42,729,778,31,45,0,10,1
538,42,729,778,31,45,0,10,1
539,42,729,778,31,45,0,10,1
540,42,729,778,31,45,0,10,1
541,42,729,778,31,45,0,10,1
542,42,729,778,31,45,0,10,1
543,42,729,778,31,45,0,10,1
544,42,729,778,31,45,0,10,1
545,42,729,778,31,45,0,10,1
546,42,729,778,31,45,0,10,1
547,42,729,778,31,45,0,10,1
548,42,729,778,31,45,0,10,1
549,42,729,778,31,45,0,10,1
550,42,729,778,31,45,0,10,1
551,42,729,778,31,45,0,10,1
552,42,729,778,31,45,0,10,1
553,42,729,778,31,45,0,10,1
554,42,729,778,31,45,0,10,1
555,42,729,778,31,45,0,10,1
556,42,729,778,31,45,0,10,1
557,42,729,778,31,45,0,10,1
558,42,729,778,31,45,0,10,0.96774
559,42,729,778,31,45,0,10,0.93548
560,42,729,778,31,45,0,10,0.90323
561,42,729,778,31,45,0,10,0.87097
562,42,729,778,31,45,0,10,0.77419
563,42,729,778,31,45,0,10,0.67742
564,42,729,778,31,45,0,10,0.6129
565,42,729,778,31,45,0,10,0.51613
566,42,729,778,31,45,0,10,0.45161
567,42,729,778,31,45,0,10,0.35484
568,42,729,778,31,45,0,10,0.25806
569,42,729,778,31,45,0,10,0.19355
570,42,729,778,31,45,0,10,0.096774
571,42,729,778,31,45,0,10,0.032258
572,42,729,778,31,45,0,10,1
573,42,729,778,31,45,0,10,1
574,42,729,778,31,45,0,10,1
575,42,729,778,31,45,0,10,1
576,42,729,778,31,45,0,10,1
577,42,729,778,31,45,0,10,1
578,42,729,778,31,45,0,10,1
579,42,729,778,31,45,0,10,1
580,42,729,778,31,45,0,10,1
581,42,729,778,31,45,0,10,1
582,42,729,778,31,45,0,10,1
583,42,729,778,31,45,0,10,1
584,42,729,778,31,45,0,10,1
585,42,729,778,31,45,0,10,1
586,42,729,778,31,45,0,10,1
587,42,729,778,31,45,0,10,1
588,42,729,778,31,45,0,10,1
589,42,729,778,31,45,0,10,1
590,42,729,778,31,45,0,10,1
591,42,729,778,31,45,0,10,1
592,42,729,778,31,45,0,10,1
593,42,729,778,31,45,0,10,1
594,42,729,778,31,45,0,10,1
595,42,729,778,31,45,0,10,1
596,42,729,778,31,45,0,10,1
597,42,729,778,31,45,0,10,1
598,42,729,778,31,45,0,10,1
599,42,729,778,31,45,0,10,1
600,42,729,778,31,45,0,10,1
601,42,729,778,31,45,0,10,1
602,42,729,778,31,45,0,10,1
603,42,729,778,31,45,0,10,1
604,42,729,778,31,45,0,10,1
605,42,729,778,31,45,0,10,1
606,42,729,778,31,45,0,10,1
607,42,729,778,31,45,0,10,1
608,42,729,778,31,45,0,10,1
609,42,729,778,31,45,0,10,1
610,42,729,778,31,45,0,10,1
611,42,729,778,31,45,0,10,1
612,42,729,778,31,45,0,10,1
613,42,729,778,31,45,0,10,1
614,42,729,778,31,45,0,10,1
615,42,729,778,31,45,0,10,1
616,42,729,778,31,45,0,10,1
617,42,729,778,31,45,0,10,1
618,42,729,778,31,45,0,10,1
619,42,729,778,31,45,0,10,1
620,42,729,778,31,45,0,10,1
621,42,729,778,31,45,0,10,1
622,42,729,778,31,45,0,10,1
623,42,729,778,31,45,0,10,1
624,42,729,778,31,45,0,10,1
625,42,729,778,31,45,0,10,1
626,42,729,778,31,45,0,10,1
627,42,729,778,31,45,0,10,1
628,42,729,778,31,45,0,10,1
629,42,729,778,31,45,0,10,1
630,42,729,778,31,45,0,10,1
631,42,729,778,31,45,0,10,1
632,42,729,778,31,45,0,10,1
633,42,729,778,31,45,0,10,1
634,42,729,778,31,45,0,10,1
635,42,729,778,31,45,0,10,1
636,42,729,778,31,45,0,10,1
637,42,729,778,31,45,0,10,1
638,42,729,778,31,45,0,10,1
639,42,729,778,31,45,0,10,1
640,42,729,778,31,45,0,10,1
641,42,729,778,31,45,0,10,1
642,42,729,778,31,45,0,10,1
643,42,729,778,31,45,0,10,1
644,42,729,778,31,45,0,10,1
645,42,729,778,31,45,0,10,1
646,42,729,778,31,45,0,10,1
647,42,729,778,31,45,0,10,1
648,42,729,778,31,45,0,10,1
649,42,729,778,31,45,0,10,1
650,42,729,778,31,45,0,10,1
651,42,729,778,31,45,0,10,1
652,42,729,778,31,45,0,10,1
653,42,729,778,31,45,0,10,1
654,42,729,778,31,45,0,10,1
655,42,729,778,31,45,0,10,1
656,42,729,778,31,45,0,10,1
657,42,729,778,31,45,0,10,1
658,42,729,778,31,45,0,10,1
659,42,729,778,31,45,0,10,1
660,42,729,778,31,45,0,10,1
661,42,729,778,31,45,0,10,1
662,42,729,778,31,45,0,10,1
663,42,729,778,31,45,0,10,1
664,42,729,778,31,45,0,10,1
665,42,729,778,31,45,0,10,1
666,42,729,778,31,45,0,10,1
667,42,729,778,31,45,0,10,1
668,42,729,778,31,45,0,10,1
669,42,729,778,31,45,0,10,1
670,42,729,778,31,45,0,10,1
671,42,729,778,31,45,0,10,1
672,42,729,778,31,45,0,10,1
673,42,729,778,31,45,0,10,1
674,42,729,778,31,45,0,10,1
675,42,729,778,31,45,0,10,1
676,42,729,778,31,45,0,10,1
677,42,729,778,31,45,0,10,1
678,42,729,778,31,45,0,10,1
679,42,729,778,31,45,0,10,1
680,42,729,778,31,45,0,10,1
681,42,729,778,31,45,0,10,1
682,42,729,778,31,45,0,10,1
683,42,729,778,31,45,0,10,1
684,42,729,778,31,45,0,10,1
685,42,729,778,31,45,0,10,1
686,42,729,778,31,45,0,10,1
687,42,729,778,31,45,0,10,1
688,42,729,778,31,45,0,10,1
689,42,729,778,31,45,0,10,1
690,42,729,778,31,45,0,10,1
691,42,729,778,31,45,0,10,1
692,42,729,778,31,45,0,10,1
693,42,729,778,31,45,0,10,1
694,42,729,778,31,45,0,10,1
695,42,729,778,31,45,0,10,1
696,42,729,778,31,45,0,10,1
697,42,729,778,31,45,0,10,1
698,42,729,778,31,45,0,10,1
699,42,729,778,31,45,0,10,1
700,42,729,778,31,45,0,10,1
701,42,729,778,31,45,0,10,1
702,42,729,778,31,45,0,10,1
703,42,729,778,31,45,0,10,1
704,42,729,778,31,45,0,10,1
705,42,729,778,31,45,0,10,1
706,42,729,778,31,45,0,10,1
707,42,729,778,31,45,0,10,1
708,42,729,778,31,45,0,10,1
709,42,729,778,31,45,0,10,1
710,42,729,778,31,45,0,10,1
711,42,729,778,31,45,0,10,1
712,42,729,778,31,45,0,10,1
713,42,729,778,31,45,0,10,1
714,42,729,778,31,45,0,10,1
715,42,729,778,31,45,0,10,1
716,42,729,778,31,45,0,10,1
717,42,729,778,31,45,0,10,1
718,42,729,778,31,45,0,10,1
719,42,729,778,31,45,0,10,1
720,42,729,778,31,45,0,10,1
721,42,729,778,31,45,0,10,1
722,42,729,778,31,45,0,10,1
723,42,729,778,31,45,0,10,1
724,42,729,778,31,45,0,10,1
725,42,729,778,31,45,0,10,1
726,42,729,778,31,45,0,10,1
727,42,729,778,31,45,0,10,1
728,42,729,778,31,45,0,10,1
729,42,729,778,31,45,0,10,1
730,42,729,778,31,45,0,10,1
731,42,729,778,31,45,0,10,1
732,42,729,778,31,45,0,10,1
733,42,729,778,31,45,0,10,1
734,42,729,778,31,45,0,10,1
735,42,729,778,31,45,0,10,1
736,42,729,778,31,45,0,10,1
737,42,729,778,31,45,0,10,1
738,42,729,778,31,45,0,10,1
739,42,729,778,31,45,0,10,1
740,42,729,778,31,45,0,10,1
741,42,729,778,31,45,0,10,1
742,42,729,778,31,45,0,10,1
743,42,729,778,31,45,0,10,1
744,42,729,778,31,45,0,10,1
745,42,729,778,31,45,0,10,1
746,42,729,778,31,45,0,10,1
747,42,729,778,31,45,0,10,1
748,42,729,778,31,45,0,10,1
749,42,729,778,31,45,0,10,1
750,42,729,778,31,45,0,10,1
751,42,729,778,31,45,0,10,1
752,42,729,778,31,45,0,10,1
753,42,729,778,31,45,0,10,1
754,42,729,778,31,45,0,10,1
755,42,729,778,31,45,0,10,1
756,42,729,778,31,45,0,10,1
757,42,729,778,31,45,0,10,1
758,42,729,778,31,45,0,10,1
759,42,729,778,31,45,0,10,1
760,42,729,778,31,45,0,10,1
761,42,729,778,31,45,0,10,1
762,42,729,778,31,45,0,10,1
763,42,729,778,31,45,0,10,1
764,42,729,778,31,45,0,10,1
765,42,729,778,31,45,0,10,1
766,42,729,778,31,45,0,10,1
767,42,729,778,31,45,0,10,1
768,42,729,778,31,45,0,10,1
769,42,729,778,31,45,0,10,1
770,42,729,778,31,45,0,10,1
771,42,729,778,31,45,0,10,1
772,42,729,778,31,45,0,10,1
773,42,729,778,31,45,0,10,1
774,42,729,778,31,45,0,10,1
775,42,729,778,31,45,0,10,1
776,42,729,778,31,45,0,10,1
777,42,729,778,31,45,0,10,1
778,42,729,778,31,45,0,10,1
779,42,729,778,31,45,0,10,1
780,42,729,778,31,45,0,10,1
781,42,729,778,31,45,0,10,1
782,42,729,778,31,45,0,10,1
783,42,729,778,31,45,0,10,1
784,42,729,778,31,45,0,10,1
785,42,729,778,31,45,0,10,1
786,42,729,778,31,45,0,10,1
787,42,729,778,31,45,0,10,1
788,42,729,778,31,45,0,10,1
789,42,729,778,31,45,0,10,1
790,42,729,778,31,45,0,10,1
791,42,729,778,31,45,0,10,1
792,42,729,778,31,45,0,10,1
793,42,729,778,31,45,0,10,1
794,42,729,778,31,45,0,10,1
795,42,729,778,31,45,0,10,1
796,42,729,778,31,45,0,10,1
797,42,729,778,31,45,0,10,1
798,42,729,778,31,45,0,10,1
799,42,729,778,31,45,0,10,1
800,42,729,778,31,45,0,10,1
801,42,729,778,31,45,0,10,1
802,42,729,778,31,45,0,10,1
803,42,729,778,31,45,0,10,1
804,42,729,778,31,45,0,10,1
805,42,729,778,31,45,0,10,1
806,42,729,778,31,45,0,10,1
807,42,729,778,31,45,0,10,1
808,42,729,778,31,45,0,10,1
809,42,729,778,31,45,0,10,1
810,42,729,778,31,45,0,10,1
811,42,729,778,31,45,0,10,1
812,42,729,778,31,45,0,10,1
813,42,729,778,31,45,0,10,1
814,42,729,778,31,45,0,10,1
815,42,729,778,31,45,0,10,1
816,42,729,778,31,45,0,10,1
817,42,729,778,31,45,0,10,1
818,42,729,778,31,45,0,10,1
819,42,729,778,31,45,0,10,1
820,42,729,778,31,45,0,10,1
821,42,729,778,31,45,0,10,1
822,42,729,778,31,45,0,10,1
823,42,729,778,31,45,0,10,1
824,42,729,778,31,45,0,10,1
825,42,729,778,31,45,0,10,1
826,42,729,778,31,45,0,10,1
827,42,729,778,31,45,0,10,1
828,42,729,778,31,45,0,10,1
829,42,729,778,31,45,0,10,1
830,42,729,778,31,45,0,10,1
831,42,729,778,31,45,0,10,1
832,42,729,778,31,45,0,10,1
833,42,729,778,31,45,0,10,1
834,42,729,778,31,45,0,10,1
835,42,729,778,31,45,0,10,1
836,42,729,778,31,45,0,10,1
837,42,729,778,31,45,0,10,1
838,42,729,778,31,45,0,10,1
839,42,729,778,31,45,0,10,1
840,42,729,778,31,45,0,10,1
841,42,729,778,31,45,0,10,1
842,42,729,778,31,45,0,10,1
843,42,729,778,31,45,0,10,1
844,42,729,778,31,45,0,10,1
845,42,729,778,31,45,0,10,1
846,42,729,778,31,45,0,10,1
847,42,729,778,31,45,0,10,1
848,42,729,778,31,45,0,10,1
849,42,729,778,31,45,0,10,1
850,42,729,778,31,45,0,10,1
851,42,729,778,31,45,0,10,1
852,42,729,778,31,45,0,10,1
853,42,729,778,31,45,0,10,1
854,42,729,778,31,45,0,10,1
855,42,729,778,31,45,0,10,1
856,42,729,778,31,45,0,10,1
857,42,729,778,31,45,0,10,1
858,42,729,778,31,45,0,10,1
859,42,729,778,31,45,0,10,1
860,42,729,778,31,45,0,10,1
861,42,729,778,31,45,0,10,1
862,42,729,778,31,45,0,10,1
863,42,729,778,31,45,0,10,1
864,42,729,778,31,45,0,10,1
865,42,729,778,31,45,0,10,1
866,42,729,778,31,45,0,10,1
867,42,729,778,31,45,0,10,1
868,42,729,778,31,45,0,10,1
869,42,729,778,31,45,0,10,1
870,42,729,778,31,45,0,10,1
871,42,729,778,31,45,0,10,1
872,42,729,778,31,45,0,10,1
873,42,729,778,31,45,0,10,1
874,42,729,778,31,45,0,10,1
875,42,729,778,31,45,0,10,1
876,42,729,778,31,45,0,10,1
877,42,729,778,31,45,0,10,1
878,42,729,778,31,45,0,10,1
879,42,729,778,31,45,0,10,1
880,42,729,778,31,45,0,10,1
881,42,729,778,31,45,0,10,1
882,42,729,778,31,45,0,10,1
883,42,729,778,31,45,0,10,1
884,42,729,778,31,45,0,10,1
885,42,729,778,31,45,0,10,1
886,42,729,778,31,45,0,10,1
887,42,729,778,31,45,0,10,1
888,42,729,778,31,45,0,10,1
889,42,729,778,31,45,0,10,1
890,42,729,778,31,45,0,10,1
891,42,729,778,31,45,0,10,1
892,42,729,778,31,45,0,10,1
893,42,729,778,31,45,0,10,1
894,42,729,778,31,45,0,10,1
895,42,729,778,31,45,0,10,1
896,42,729,778,31,45,0,10,1
897,42,729,778,31,45,0,10,1
898,42,729,778,31,45,0,10,1
899,42,729,778,31,45,0,10,1
900,42,729,778,31,45,0,10,1
901,42,729,778,31,45,0,10,1
902,42,729,778,31,45,0,10,1
903,42,729,778,31,45,0,10,1
904,42,729,778,31,45,0,10,1
905,42,729,778,31,45,0,10,1
906,42,729,778,31,45,0,10,1
907,42,729,778,31,45,0,10,1
908,42,729,778,31,45,0,10,1
909,42,729,778,31,45,0,10,1
910,42,729,778,31,45,0,10,1
911,42,729,778,31,45,0,10,1
912,42,729,778,31,45,0,10,1
913,42,729,778,31,45,0,10,1
914,42,729,778,31,45,0,10,1
915,42,729,778,31,45,0,10,1
916,42,729,778,31,45,0,10,1
917,42,729,778,31,45,0,10,1
918,42,729,778,31,45,0,10,1
919,42,729,778,31,45,0,10,1
920,42,729,778,31,45,0,10,1
921,42,729,778,31,45,0,10,1
922,42,729,778,31,45,0,10,1
923,42,729,778,31,45,0,10,1
924,42,729,778,31,45,0,10,1
925,42,729,778,31,45,0,10,1
926,42,729,778,31,45,0,10,1
927,42,729,778,31,45,0,10,1
928,42,729,778,31,45,0,10,1
929,42,729,778,31,45,0,10,1
930,42,729,778,31,45,0,10,1
931,42,729,778,31,45,0,10,1
932,42,729,778,31,45,0,10,1
933,42,729,778,31,45,0,10,1
934,42,729,778,31,45,0,10,1
935,42,729,778,31,45,0,10,1
936,42,729,778,31,45,0,10,1
937,42,729,778,31,45,0,10,1
938,42,729,778,31,45,0,10,1
939,42,729,778,31,45,0,10,1
940,42,729,778,31,45,0,10,1
941,42,729,778,31,45,0,10,1
942,42,729,778,31,45,0,10,1
943,42,729,778,31,45,0,10,1
944,42,729,778,31,45,0,10,1
945,42,729,778,31,45,0,10,1
946,42,729,778,31,45,0,10,1
947,42,729,778,31,45,0,10,1
948,42,729,778,31,45,0,10,1
949,42,729,778,31,45,0,10,1
950,42,729,778,31,45,0,10,1
951,42,729,778,31,45,0,10,1
952,42,729,778,31,45,0,10,1
953,42,729,778,31,45,0,10,1
954,42,729,778,31,45,0,10,1
955,42,729,778,31,45,0,10,1
956,42,729,778,31,45,0,10,1
957,42,729,778,31,45,0,10,1
958,42,729,778,31,45,0,10,1
959,42,729,778,31,45,0,10,1
960,42,729,778,31,45,0,10,1
961,42,729,778,31,45,0,10,1
962,42,729,778,31,45,0,10,1
963,42,729,778,31,45,0,10,1
964,42,729,778,31,45,0,10,1
965,42,729,778,31,45,0,10,1
966,42,729,778,31,45,0,10,1
967,42,729,778,31,45,0,10,1
968,42,729,778,31,45,0,10,1
969,42,729,778,31,45,0,10,1
970,42,729,778,31,45,0,10,1
971,42,729,778,31,45,0,10,1
972,42,729,778,31,45,0,10,1
973,42,729,778,31,45,0,10,1
974,42,729,778,31,45,0,10,1
975,42,729,778,31,45,0,10,1
976,42,729,778,31,45,0,10,1
977,42,729,778,31,45,0,10,1
978,42,729,778,31,45,0,10,1
979,42,729,778,31,45,0,10,1
980,42,729,778,31,45,0,10,1
981,42,729,778,31,45,0,10,1
982,42,729,778,31,45,0,10,1
983,42,729,778,31,45,0,10,1
984,42,729,778,31,45,0,10,1
985,42,729,778,31,45,0,10,1
986,42,729,778,31,45,0,10,1
987,42,729,778,31,45,0,10,1
988,42,729,778,31,45,0,10,1
989,42,729,778,31,45,0,10,1
990,42,729,778,31,45,0,10,1
991,42,729,778,31,45,0,10,1
992,42,729,778,31,45,0,10,1
993,42,729,778,31,45,0,10,1
994,42,729,778,31,45,0,10,1
995,42,729,778,31,45,0,10,1
996,42,729,778,31,45,0,10,1
997,42,729,778,31,45,0,10,1
998,42,729,778,31,45,0,10,1
999,42,729,778,31,45,0,10,1
1000,42,729,778,31,45,0,10,1
1001,42,729,778,31,45,0,10,1
1002,42,729,778,31,45,0,10,1
1003,42,729,778,31,45,0,10,1
1004,42,729,778,31,45,0,10,1
1005,42,729,778,31,45,0,10,1
1006,42,729,778,31,45,0,10,1
1007,42,729,778,31,45,0,10,1
1008,42,729,778,31,45,0,10,1
1009,42,729,778,31,45,0,10,1
1010,42,729,778,31,45,0,10,1
1011,42,729,778,31,45,0,10,1
1012,42,729,778,31,45,0,10,1
1013,42,729,778,31,45,0,10,1
1014,42,729,778,31,45,0,10,1
1015,42,729,778,31,45,0,10,1
1016,42,729,778,31,45,0,10,1
1017,42,729,778,31,45,0,10,1
1018,42,729,778,31,45,0,10,1
1019,42,729,778,31,45,0,10,1
1020,42,729,778,31,45,0,10,1
1021,42,729,778,31,45,0,10,1
1022,42,729,778,31,45,0,10,1
1023,42,729,778,31,45,0,10,1
1024,42,729,778,31,45,0,10,1
1025,42,729,778,31,45,0,10,1
1026,42,729,778,31,45,0,10,1
1027,42,729,778,31,45,0,10,1
1028,42,729,778,31,45,0,10,1
1029,42,729,778,31,45,0,10,1
1030,42,729,778,31,45,0,10,1
1031,42,729,778,31,45,0,10,1
1032,42,729,778,31,45,0,10,1
1033,42,729,778,31,45,0,10,1
1034,42,729,778,31,45,0,10,1
1035,42,729,778,31,45,0,10,1
1036,42,729,778,31,45,0,10,1
1037,42,729,778,31,45,0,10,1
1038,42,729,778,31,45,0,10,1
1039,42,729,778,31,45,0,10,1
1040,42,729,778,31,45,0,10,1
1041,42,729,778,31,45,0,10,1
1042,42,729,778,31,45,0,10,1
1043,42,729,778,31,45,0,10,1
1044,42,729,778,31,45,0,10,1
1045,42,729,778,31,45,0,10,1
1046,42,729,778,31,45,0,10,1
1047,42,729,778,31,45,0,10,1
1048,42,729,778,31,45,0,10,1
1049,42,729,778,31,45,0,10,1
1050,42,729,778,31,45,0,10,1
1,43,709,503,29,43,0,10,0.64516
2,43,709,503,29,43,0,10,0.64516
3,43,709,503,29,43,0,10,0.64516
4,43,709,503,29,43,0,10,0.64516
5,43,709,503,29,43,0,10,0.64516
6,43,709,503,29,43,0,10,0.64516
7,43,709,503,29,43,0,10,0.64516
8,43,709,503,29,43,0,10,0.64516
9,43,709,503,29,43,0,10,0.64516
10,43,709,503,29,43,0,10,0.64516
11,43,709,503,29,43,0,10,0.64516
12,43,709,503,29,43,0,10,0.64516
13,43,709,503,29,43,0,10,0.64516
14,43,709,503,29,43,0,10,0.64516
15,43,709,503,29,43,0,10,0.64516
16,43,709,503,29,43,0,10,0.64516
17,43,709,503,29,43,0,10,0.64516
18,43,709,503,29,43,0,10,0.64516
19,43,709,503,29,43,0,10,0.64516
20,43,709,503,29,43,0,10,0.64516
21,43,709,503,29,43,0,10,0.64516
22,43,709,503,29,43,0,10,0.64516
23,43,709,503,29,43,0,10,0.64516
24,43,709,503,29,43,0,10,0.64516
25,43,709,503,29,43,0,10,0.64516
26,43,709,503,29,43,0,10,0.64516
27,43,709,503,29,43,0,10,0.64516
28,43,709,503,29,43,0,10,0.64516
29,43,709,503,29,43,0,10,0.64516
30,43,709,503,29,43,0,10,0.64516
31,43,709,503,29,43,0,10,0.64516
32,43,709,503,29,43,0,10,0.64516
33,43,709,503,29,43,0,10,0.64516
34,43,709,503,29,43,0,10,0.64516
35,43,709,503,29,43,0,10,0.64516
36,43,709,503,29,43,0,10,0.64516
37,43,709,503,29,43,0,10,0.64516
38,43,709,503,29,43,0,10,0.64516
39,43,709,503,29,43,0,10,0.64516
40,43,709,503,29,43,0,10,0.64516
41,43,709,503,29,43,0,10,0.64516
42,43,709,503,29,43,0,10,0.64516
43,43,709,503,29,43,0,10,0.64516
44,43,709,503,29,43,0,10,0.64516
45,43,709,503,29,43,0,10,0.64516
46,43,709,503,29,43,0,10,0.64516
47,43,709,503,29,43,0,10,0.64516
48,43,709,503,29,43,0,10,0.64516
49,43,709,503,29,43,0,10,0.64516
50,43,709,503,29,43,0,10,0.64516
51,43,709,503,29,43,0,10,0.64516
52,43,709,503,29,43,0,10,0.64516
53,43,709,503,29,43,0,10,0.64516
54,43,709,503,29,43,0,10,0.64516
55,43,709,503,29,43,0,10,0.64516
56,43,709,503,29,43,0,10,0.64516
57,43,709,503,29,43,0,10,0.64516
58,43,709,503,29,43,0,10,0.64516
59,43,709,503,29,43,0,10,0.64516
60,43,709,503,29,43,0,10,0.64516
61,43,709,503,29,43,0,10,0.64516
62,43,709,503,29,43,0,10,0.64516
63,43,709,503,29,43,0,10,0.64516
64,43,709,503,29,43,0,10,0.64516
65,43,709,503,29,43,0,10,0.64516
66,43,709,503,29,43,0,10,0.64516
67,43,709,503,29,43,0,10,0.64516
68,43,709,503,29,43,0,10,0.64516
69,43,709,503,29,43,0,10,0.64516
70,43,709,503,29,43,0,10,0.64516
71,43,709,503,29,43,0,10,0.64516
72,43,709,503,29,43,0,10,0.64516
73,43,709,503,29,43,0,10,0.64516
74,43,709,503,29,43,0,10,0.64516
75,43,709,503,29,43,0,10,0.64516
76,43,709,503,29,43,0,10,0.64516
77,43,709,503,29,43,0,10,0.64516
78,43,709,503,29,43,0,10,0.64516
79,43,709,503,29,43,0,10,0.64516
80,43,709,503,29,43,0,10,0.64516
81,43,709,503,29,43,0,10,0.64516
82,43,709,503,29,43,0,10,0.64516
83,43,709,503,29,43,0,10,0.64516
84,43,709,503,29,43,0,10,0.64516
85,43,709,503,29,43,0,10,0.64516
86,43,709,503,29,43,0,10,0.64516
87,43,709,503,29,43,0,10,0.64516
88,43,709,503,29,43,0,10,0.64516
89,43,709,503,29,43,0,10,0.64516
90,43,709,503,29,43,0,10,0.64516
91,43,709,503,29,43,0,10,0.64516
92,43,709,503,29,43,0,10,0.64516
93,43,709,503,29,43,0,10,0.64516
94,43,709,503,29,43,0,10,0.64516
95,43,709,503,29,43,0,10,0.64516
96,43,709,503,29,43,0,10,0.64516
97,43,709,503,29,43,0,10,0.64516
98,43,709,503,29,43,0,10,0.64516
99,43,709,503,29,43,0,10,0.64516
100,43,709,503,29,43,0,10,0.64516
101,43,709,503,29,43,0,10,0.64516
102,43,709,503,29,43,0,10,0.64516
103,43,709,503,29,43,0,10,0.64516
104,43,709,503,29,43,0,10,0.64516
105,43,709,503,29,43,0,10,0.64516
106,43,709,503,29,43,0,10,0.64516
107,43,709,503,29,43,0,10,0.64516
108,43,709,503,29,43,0,10,0.64516
109,43,709,503,29,43,0,10,0.64516
110,43,709,503,29,43,0,10,0.64516
111,43,709,503,29,43,0,10,0.64516
112,43,709,503,29,43,0,10,0.64516
113,43,709,503,29,43,0,10,0.64516
114,43,709,503,29,43,0,10,0.64516
115,43,709,503,29,43,0,10,0.64516
116,43,709,503,29,43,0,10,0.64516
117,43,709,503,29,43,0,10,0.64516
118,43,709,503,29,43,0,10,0.64516
119,43,709,503,29,43,0,10,0.64516
120,43,709,503,29,43,0,10,0.64516
121,43,709,503,29,43,0,10,0.64516
122,43,709,503,29,43,0,10,0.64516
123,43,709,503,29,43,0,10,0.64516
124,43,709,503,29,43,0,10,0.64516
125,43,709,503,29,43,0,10,0.64516
126,43,709,503,29,43,0,10,0.64516
127,43,709,503,29,43,0,10,0.64516
128,43,709,503,29,43,0,10,0.64516
129,43,709,503,29,43,0,10,0.64516
130,43,709,503,29,43,0,10,0.64516
131,43,709,503,29,43,0,10,0.64516
132,43,709,503,29,43,0,10,0.64516
133,43,709,503,29,43,0,10,0.64516
134,43,709,503,29,43,0,10,0.64516
135,43,709,503,29,43,0,10,0.64516
136,43,709,503,29,43,0,10,0.64516
137,43,709,503,29,43,0,10,0.64516
138,43,709,503,29,43,0,10,0.64516
139,43,709,503,29,43,0,10,0.64516
140,43,709,503,29,43,0,10,0.64516
141,43,709,503,29,43,0,10,0.64516
142,43,709,503,29,43,0,10,0.64516
143,43,709,503,29,43,0,10,0.64516
144,43,709,503,29,43,0,10,0.64516
145,43,709,503,29,43,0,10,0.64516
146,43,709,503,29,43,0,10,0.64516
147,43,709,503,29,43,0,10,0.64516
148,43,709,503,29,43,0,10,0.64516
149,43,709,503,29,43,0,10,0.64516
150,43,709,503,29,43,0,10,0.64516
151,43,709,503,29,43,0,10,0.64516
152,43,709,503,29,43,0,10,0.64516
153,43,709,503,29,43,0,10,0.64516
154,43,709,503,29,43,0,10,0.64516
155,43,709,503,29,43,0,10,0.64516
156,43,709,503,29,43,0,10,0.64516
157,43,709,503,29,43,0,10,0.64516
158,43,709,503,29,43,0,10,0.64516
159,43,709,503,29,43,0,10,0.64516
160,43,709,503,29,43,0,10,0.64516
161,43,709,503,29,43,0,10,0.64516
162,43,709,503,29,43,0,10,0.64516
163,43,709,503,29,43,0,10,0.64516
164,43,709,503,29,43,0,10,0.64516
165,43,709,503,29,43,0,10,0.64516
166,43,709,503,29,43,0,10,0.64516
167,43,709,503,29,43,0,10,0.64516
168,43,709,503,29,43,0,10,0.64516
169,43,709,503,29,43,0,10,0.64516
170,43,709,503,29,43,0,10,0.64516
171,43,709,503,29,43,0,10,0.64516
172,43,709,503,29,43,0,10,0.64516
173,43,709,503,29,43,0,10,0.64516
174,43,709,503,29,43,0,10,0.64516
175,43,709,503,29,43,0,10,0.64516
176,43,709,503,29,43,0,10,0.64516
177,43,709,503,29,43,0,10,0.64516
178,43,709,503,29,43,0,10,0.64516
179,43,709,503,29,43,0,10,0.64516
180,43,709,503,29,43,0,10,0.64516
181,43,709,503,29,43,0,10,0.64516
182,43,709,503,29,43,0,10,0.64516
183,43,709,503,29,43,0,10,0.64516
184,43,709,503,29,43,0,10,0.64516
185,43,709,503,29,43,0,10,0.64516
186,43,709,503,29,43,0,10,0.64516
187,43,709,503,29,43,0,10,0.64516
188,43,709,503,29,43,0,10,0.64516
189,43,709,503,29,43,0,10,0.64516
190,43,709,503,29,43,0,10,0.64516
191,43,709,503,29,43,0,10,0.64516
192,43,709,503,29,43,0,10,0.64516
193,43,709,503,29,43,0,10,0.64516
